r1JSQdejFt8,3000,15,train,present
r1JSQdejFt8,4000,15,train,present
r1JSQdejFt8,5000,15,train,present
r1JSQdejFt8,6000,15,train,present
r1JSQdejFt8,8000,15,train,present
r1JSQdejFt8,9000,15,train,present
r1JSQdejFt8,10000,15,train,present
r1JSQdejFt8,11000,15,train,present
r1JSQdejFt8,12000,15,train,present
r1JSQdejFt8,13000,15,train,present
r1JSQdejFt8,14000,15,train,present
r1JSQdejFt8,15000,15,train,present
r-tlL-nud9E,0,20,elephant,absent
r-tlL-nud9E,1000,20,elephant,present
r-tlL-nud9E,2000,20,elephant,present
r-tlL-nud9E,3000,20,elephant,present
r-tlL-nud9E,4000,20,elephant,present
r-tlL-nud9E,5000,20,elephant,present
r-tlL-nud9E,6000,20,elephant,present
r-tlL-nud9E,7000,20,elephant,present
r-tlL-nud9E,8000,20,elephant,present
r-tlL-nud9E,9000,20,elephant,present
r-tlL-nud9E,10000,20,elephant,present
r-tlL-nud9E,13000,20,elephant,present
r-tlL-nud9E,16000,20,elephant,present
sOm3_gJgyvw,193000,0,person,present
sOm3_gJgyvw,194000,0,person,present
sOm3_gJgyvw,195000,0,person,present
sOm3_gJgyvw,196000,0,person,present
sOm3_gJgyvw,197000,0,person,present
sOm3_gJgyvw,198000,0,person,present
sOm3_gJgyvw,199000,0,person,present
sOm3_gJgyvw,200000,0,person,present
sOm3_gJgyvw,201000,0,person,present
sOm3_gJgyvw,202000,0,person,present
sOm3_gJgyvw,203000,0,person,present
sOm3_gJgyvw,204000,0,person,present
sOm3_gJgyvw,205000,0,person,present
sOm3_gJgyvw,206000,0,person,present
sOm3_gJgyvw,211000,0,person,present
syGmax_xlqY,0,12,knife,present
syGmax_xlqY,1000,12,knife,present
syGmax_xlqY,2000,12,knife,present
syGmax_xlqY,3000,12,knife,present
syGmax_xlqY,4000,12,knife,present
syGmax_xlqY,5000,12,knife,present
syGmax_xlqY,6000,12,knife,present
syGmax_xlqY,7000,12,knife,present
syGmax_xlqY,8000,12,knife,present
syGmax_xlqY,9000,12,knife,present
syGmax_xlqY,10000,12,knife,present
syGmax_xlqY,11000,12,knife,present
syGmax_xlqY,12000,12,knife,present
syGmax_xlqY,13000,12,knife,present
syGmax_xlqY,14000,12,knife,present
syGmax_xlqY,15000,12,knife,present
syGmax_xlqY,16000,12,knife,present
s7DceD5g6WU,0,5,bear,present
s7DceD5g6WU,1000,5,bear,present
s7DceD5g6WU,2000,5,bear,present
s7DceD5g6WU,3000,5,bear,present
s7DceD5g6WU,4000,5,bear,present
s7DceD5g6WU,5000,5,bear,present
s7DceD5g6WU,6000,5,bear,present
s7DceD5g6WU,7000,5,bear,absent
s7DceD5g6WU,8000,5,bear,absent
s7DceD5g6WU,9000,5,bear,present
s7DceD5g6WU,10000,5,bear,present
s7DceD5g6WU,11000,5,bear,absent
s7DceD5g6WU,12000,5,bear,absent
s7DceD5g6WU,13000,5,bear,absent
s7DceD5g6WU,14000,5,bear,absent
s7DceD5g6WU,15000,5,bear,present
s7DceD5g6WU,16000,5,bear,absent
tLa4F5ekKW0,73000,7,cat,present
tLa4F5ekKW0,74000,7,cat,present
tLa4F5ekKW0,75000,7,cat,present
tLa4F5ekKW0,76000,7,cat,present
tLa4F5ekKW0,77000,7,cat,present
tLa4F5ekKW0,78000,7,cat,present
tLa4F5ekKW0,79000,7,cat,present
tLa4F5ekKW0,80000,7,cat,present
tLa4F5ekKW0,81000,7,cat,present
tLa4F5ekKW0,82000,7,cat,present
tLa4F5ekKW0,83000,7,cat,present
tLa4F5ekKW0,84000,7,cat,present
tLa4F5ekKW0,85000,7,cat,present
tLa4F5ekKW0,86000,7,cat,present
tLa4F5ekKW0,87000,7,cat,present
tLa4F5ekKW0,88000,7,cat,present
tLa4F5ekKW0,89000,7,cat,present
tLa4F5ekKW0,90000,7,cat,present
tLa4F5ekKW0,91000,7,cat,present
XZTTtVCKEeg,75000,9,potted plant,present
XZTTtVCKEeg,76000,9,potted plant,present
XZTTtVCKEeg,77000,9,potted plant,present
XZTTtVCKEeg,78000,9,potted plant,present
XZTTtVCKEeg,79000,9,potted plant,present
XZTTtVCKEeg,80000,9,potted plant,present
XZTTtVCKEeg,81000,9,potted plant,present
XZTTtVCKEeg,82000,9,potted plant,present
XZTTtVCKEeg,83000,9,potted plant,present
XZTTtVCKEeg,84000,9,potted plant,present
XZTTtVCKEeg,85000,9,potted plant,present
XZTTtVCKEeg,86000,9,potted plant,present
XZTTtVCKEeg,87000,9,potted plant,present
XZTTtVCKEeg,88000,9,potted plant,present
XZTTtVCKEeg,89000,9,potted plant,present
XZTTtVCKEeg,90000,9,potted plant,present
XZTTtVCKEeg,91000,9,potted plant,present
Xg7hogES5l4,43000,12,knife,present
Xg7hogES5l4,46000,12,knife,absent
Xg7hogES5l4,47000,12,knife,absent
Xg7hogES5l4,49000,12,knife,present
Xg7hogES5l4,50000,12,knife,present
XhhV6Pcag_8,13000,6,cow,present
XhhV6Pcag_8,14000,6,cow,present
XhhV6Pcag_8,15000,6,cow,present
XhhV6Pcag_8,16000,6,cow,present
XhhV6Pcag_8,17000,6,cow,present
XhhV6Pcag_8,18000,6,cow,present
XhhV6Pcag_8,19000,6,cow,present
XhhV6Pcag_8,20000,6,cow,present
XhhV6Pcag_8,21000,6,cow,present
XhhV6Pcag_8,22000,6,cow,present
XhhV6Pcag_8,23000,6,cow,present
XhhV6Pcag_8,24000,6,cow,present
XhhV6Pcag_8,25000,6,cow,present
XhhV6Pcag_8,26000,6,cow,present
XhhV6Pcag_8,27000,6,cow,present
XhhV6Pcag_8,28000,6,cow,present
XhhV6Pcag_8,29000,6,cow,present
Xiz7Fe42oas,43000,0,person,present
Xiz7Fe42oas,44000,0,person,present
Xiz7Fe42oas,45000,0,person,present
Xiz7Fe42oas,46000,0,person,present
Xiz7Fe42oas,47000,0,person,present
Xiz7Fe42oas,48000,0,person,present
Xiz7Fe42oas,49000,0,person,present
Xiz7Fe42oas,50000,0,person,present
Xiz7Fe42oas,51000,0,person,present
Xiz7Fe42oas,52000,0,person,present
Xiz7Fe42oas,53000,0,person,present
Xiz7Fe42oas,54000,0,person,present
Xiz7Fe42oas,55000,0,person,present
Xiz7Fe42oas,56000,0,person,present
Xiz7Fe42oas,57000,0,person,present
Xiz7Fe42oas,58000,0,person,present
Xiz7Fe42oas,59000,0,person,present
Xiz7Fe42oas,60000,0,person,present
Xiz7Fe42oas,61000,0,person,present
YCQHgOUlpFM,0,15,train,absent
YCQHgOUlpFM,1000,15,train,present
YCQHgOUlpFM,2000,15,train,present
YCQHgOUlpFM,3000,15,train,present
YCQHgOUlpFM,4000,15,train,present
YCQHgOUlpFM,5000,15,train,present
YCQHgOUlpFM,9000,15,train,present
YCQHgOUlpFM,10000,15,train,present
YCQHgOUlpFM,12000,15,train,present
YCQHgOUlpFM,14000,15,train,present
YCQHgOUlpFM,15000,15,train,present
YCQHgOUlpFM,16000,15,train,present
YZ3kcrHk4N8,58000,10,horse,present
YZ3kcrHk4N8,59000,10,horse,present
YZ3kcrHk4N8,60000,10,horse,present
YZ3kcrHk4N8,61000,10,horse,present
YZ3kcrHk4N8,62000,10,horse,present
YZ3kcrHk4N8,63000,10,horse,present
YZ3kcrHk4N8,64000,10,horse,present
YZ3kcrHk4N8,65000,10,horse,present
YZ3kcrHk4N8,66000,10,horse,present
YZ3kcrHk4N8,67000,10,horse,present
YZ3kcrHk4N8,68000,10,horse,present
YZ3kcrHk4N8,69000,10,horse,absent
YZ3kcrHk4N8,70000,10,horse,present
YZ3kcrHk4N8,71000,10,horse,present
YZ3kcrHk4N8,72000,10,horse,present
YZ3kcrHk4N8,73000,10,horse,present
YZ3kcrHk4N8,74000,2,bicycle,present
YZ3kcrHk4N8,74000,10,horse,present
YZ3kcrHk4N8,75000,2,bicycle,present
YZ3kcrHk4N8,75000,10,horse,present
YZ3kcrHk4N8,76000,2,bicycle,present
YZ3kcrHk4N8,76000,10,horse,present
YZ3kcrHk4N8,77000,2,bicycle,present
YZ3kcrHk4N8,78000,2,bicycle,present
YZ3kcrHk4N8,79000,2,bicycle,present
YZ3kcrHk4N8,80000,2,bicycle,present
YZ3kcrHk4N8,81000,2,bicycle,present
YZ3kcrHk4N8,82000,2,bicycle,present
YZ3kcrHk4N8,83000,2,bicycle,present
YZ3kcrHk4N8,84000,2,bicycle,present
YZ3kcrHk4N8,85000,2,bicycle,present
YZ3kcrHk4N8,86000,2,bicycle,present
YZ3kcrHk4N8,87000,2,bicycle,present
YZ3kcrHk4N8,88000,2,bicycle,present
YZ3kcrHk4N8,89000,2,bicycle,present
YZ3kcrHk4N8,90000,2,bicycle,present
YZ3kcrHk4N8,91000,2,bicycle,present
YZ3kcrHk4N8,253000,10,horse,present
YZ3kcrHk4N8,254000,10,horse,present
YZ3kcrHk4N8,255000,10,horse,present
YZ3kcrHk4N8,256000,10,horse,present
YZ3kcrHk4N8,257000,10,horse,present
YZ3kcrHk4N8,258000,10,horse,present
YZ3kcrHk4N8,259000,10,horse,present
YZ3kcrHk4N8,260000,10,horse,present
YZ3kcrHk4N8,261000,10,horse,present
YZ3kcrHk4N8,262000,10,horse,present
YZ3kcrHk4N8,263000,10,horse,present
YZ3kcrHk4N8,264000,10,horse,present
YZ3kcrHk4N8,265000,10,horse,present
YZ3kcrHk4N8,266000,10,horse,present
YZ3kcrHk4N8,267000,10,horse,present
YZ3kcrHk4N8,269000,10,horse,present
YZ3kcrHk4N8,270000,10,horse,present
Yslpi8OXssY,28000,0,person,present
Yslpi8OXssY,29000,0,person,present
Yslpi8OXssY,30000,0,person,present
Yslpi8OXssY,31000,0,person,present
Yslpi8OXssY,32000,0,person,present
Yslpi8OXssY,33000,0,person,present
Yslpi8OXssY,34000,0,person,present
Yslpi8OXssY,35000,0,person,present
Yslpi8OXssY,36000,0,person,present
Yslpi8OXssY,37000,0,person,present
Yslpi8OXssY,38000,0,person,present
Yslpi8OXssY,39000,0,person,present
Yslpi8OXssY,40000,0,person,present
Yslpi8OXssY,41000,0,person,present
Yslpi8OXssY,42000,0,person,present
Yslpi8OXssY,43000,0,person,present
Yslpi8OXssY,44000,0,person,present
Yslpi8OXssY,45000,0,person,present
Y1IHmmxF0ZA,0,0,person,present
Y1IHmmxF0ZA,1000,0,person,present
Y1IHmmxF0ZA,2000,0,person,present
Y1IHmmxF0ZA,3000,0,person,present
Y1IHmmxF0ZA,4000,0,person,present
Y1IHmmxF0ZA,5000,0,person,present
Y1IHmmxF0ZA,6000,0,person,present
Y1IHmmxF0ZA,7000,0,person,present
Y1IHmmxF0ZA,8000,0,person,present
Y1IHmmxF0ZA,9000,0,person,present
Y1IHmmxF0ZA,10000,0,person,present
Y1IHmmxF0ZA,11000,0,person,present
Y1IHmmxF0ZA,12000,0,person,present
Y1IHmmxF0ZA,13000,0,person,present
Y1IHmmxF0ZA,14000,0,person,present
Y1IHmmxF0ZA,15000,0,person,present
Y1IHmmxF0ZA,16000,0,person,present
tmch--OGZhY,285000,8,giraffe,present
tmch--OGZhY,295000,8,giraffe,present
tmch--OGZhY,296000,8,giraffe,present
tmch--OGZhY,298000,8,giraffe,present
tmch--OGZhY,301000,8,giraffe,present
tmch--OGZhY,314000,8,giraffe,present
tmch--OGZhY,315000,8,giraffe,present
tmch--OGZhY,316000,8,giraffe,present
tmch--OGZhY,317000,8,giraffe,present
tmch--OGZhY,318000,8,giraffe,present
tmch--OGZhY,319000,8,giraffe,present
tmch--OGZhY,320000,8,giraffe,present
tmch--OGZhY,321000,8,giraffe,present
tmch--OGZhY,322000,8,giraffe,present
tmch--OGZhY,323000,8,giraffe,present
tmch--OGZhY,324000,8,giraffe,present
tmch--OGZhY,325000,8,giraffe,present
tmch--OGZhY,327000,8,giraffe,present
tmch--OGZhY,330000,8,giraffe,present
tp-8c6PYt3U,28000,7,cat,present
tp-8c6PYt3U,29000,7,cat,present
tp-8c6PYt3U,30000,7,cat,present
tp-8c6PYt3U,31000,7,cat,present
tp-8c6PYt3U,32000,7,cat,present
tp-8c6PYt3U,33000,7,cat,present
tp-8c6PYt3U,34000,7,cat,present
tp-8c6PYt3U,35000,7,cat,present
tp-8c6PYt3U,36000,7,cat,present
tp-8c6PYt3U,37000,7,cat,present
tp-8c6PYt3U,38000,7,cat,present
tp-8c6PYt3U,39000,7,cat,present
tp-8c6PYt3U,40000,7,cat,present
tp-8c6PYt3U,41000,7,cat,present
tp-8c6PYt3U,42000,7,cat,present
tp-8c6PYt3U,43000,7,cat,present
tp-8c6PYt3U,44000,7,cat,present
tp-8c6PYt3U,45000,7,cat,present
tp-8c6PYt3U,46000,7,cat,present
ttKx0KerOr8,103000,0,person,present
ttKx0KerOr8,104000,0,person,present
ttKx0KerOr8,105000,0,person,present
ttKx0KerOr8,106000,0,person,present
ttKx0KerOr8,107000,0,person,present
ttKx0KerOr8,108000,0,person,present
ttKx0KerOr8,109000,0,person,present
ttKx0KerOr8,110000,0,person,present
ttKx0KerOr8,111000,0,person,present
ttKx0KerOr8,112000,0,person,present
ttKx0KerOr8,113000,0,person,present
ttKx0KerOr8,114000,0,person,present
ttKx0KerOr8,115000,0,person,present
ttKx0KerOr8,116000,0,person,present
ttKx0KerOr8,117000,0,person,present
ttKx0KerOr8,118000,0,person,present
ttKx0KerOr8,119000,0,person,present
ttKx0KerOr8,120000,0,person,present
ttKx0KerOr8,121000,0,person,present
t1BuFzt-I4o,28000,0,person,present
t1BuFzt-I4o,29000,0,person,present
t1BuFzt-I4o,30000,0,person,present
t1BuFzt-I4o,31000,0,person,present
t1BuFzt-I4o,32000,0,person,present
t1BuFzt-I4o,33000,0,person,present
t1BuFzt-I4o,34000,0,person,present
t1BuFzt-I4o,35000,0,person,present
t1BuFzt-I4o,36000,0,person,present
t1BuFzt-I4o,37000,0,person,present
t1BuFzt-I4o,38000,0,person,present
t1BuFzt-I4o,39000,0,person,present
t1BuFzt-I4o,40000,0,person,present
t1BuFzt-I4o,41000,0,person,present
t1BuFzt-I4o,42000,0,person,present
t1BuFzt-I4o,43000,0,person,present
t1BuFzt-I4o,44000,0,person,present
t1BuFzt-I4o,45000,0,person,present
t1BuFzt-I4o,46000,0,person,present
t5kzdnId2sI,13000,10,horse,present
t5kzdnId2sI,14000,10,horse,present
t5kzdnId2sI,15000,10,horse,present
t5kzdnId2sI,16000,10,horse,present
t5kzdnId2sI,18000,10,horse,present
t5kzdnId2sI,19000,10,horse,present
t5kzdnId2sI,20000,10,horse,present
t5kzdnId2sI,21000,10,horse,present
t5kzdnId2sI,24000,10,horse,present
t5kzdnId2sI,25000,10,horse,present
t5kzdnId2sI,26000,10,horse,present
t5kzdnId2sI,27000,10,horse,present
t5kzdnId2sI,28000,10,horse,present
t5kzdnId2sI,29000,10,horse,present
t5kzdnId2sI,30000,10,horse,present
t5kzdnId2sI,43000,10,horse,present
t5kzdnId2sI,44000,10,horse,present
t5kzdnId2sI,46000,10,horse,present
t5kzdnId2sI,49000,10,horse,present
t5kzdnId2sI,52000,10,horse,present
t5kzdnId2sI,54000,10,horse,present
t5kzdnId2sI,56000,10,horse,present
t5kzdnId2sI,57000,10,horse,present
uV4OLfm40mA,11000,11,motorcycle,present
vJZV8-dqYW8,0,15,train,present
vJZV8-dqYW8,1000,15,train,present
vJZV8-dqYW8,2000,15,train,present
vJZV8-dqYW8,3000,15,train,present
vJZV8-dqYW8,4000,15,train,present
vJZV8-dqYW8,5000,15,train,present
vJZV8-dqYW8,6000,15,train,present
vJZV8-dqYW8,7000,15,train,present
vJZV8-dqYW8,8000,15,train,present
vJZV8-dqYW8,9000,15,train,present
vJZV8-dqYW8,10000,15,train,present
vJZV8-dqYW8,11000,15,train,present
vJZV8-dqYW8,12000,15,train,present
vJZV8-dqYW8,13000,15,train,present
vJZV8-dqYW8,14000,15,train,present
vJZV8-dqYW8,15000,15,train,present
vJZV8-dqYW8,16000,15,train,present
vOFP02GN8bw,35000,13,airplane,present
vOFP02GN8bw,43000,13,airplane,present
vOFP02GN8bw,79000,13,airplane,present
vOFP02GN8bw,84000,13,airplane,present
vOFP02GN8bw,104000,13,airplane,present
vOFP02GN8bw,107000,13,airplane,present
vOFP02GN8bw,108000,13,airplane,present
vOFP02GN8bw,109000,13,airplane,present
vOFP02GN8bw,111000,13,airplane,present
vOFP02GN8bw,112000,13,airplane,present
vOFP02GN8bw,113000,13,airplane,present
vOFP02GN8bw,114000,13,airplane,present
vOFP02GN8bw,118000,13,airplane,present
vOFP02GN8bw,121000,13,airplane,present
ve3pt_n_L-o,98000,12,knife,present
ve3pt_n_L-o,100000,12,knife,present
ve3pt_n_L-o,105000,12,knife,present
ve3pt_n_L-o,106000,12,knife,present
vlUoGeo2qvI,0,16,truck,present
vlUoGeo2qvI,1000,16,truck,present
vlUoGeo2qvI,2000,16,truck,present
vlUoGeo2qvI,3000,16,truck,present
vlUoGeo2qvI,4000,16,truck,present
vlUoGeo2qvI,5000,16,truck,present
vlUoGeo2qvI,6000,16,truck,present
vlUoGeo2qvI,7000,16,truck,present
vlUoGeo2qvI,8000,16,truck,present
vlUoGeo2qvI,9000,16,truck,present
vlUoGeo2qvI,11000,16,truck,present
vlUoGeo2qvI,12000,16,truck,present
vlUoGeo2qvI,13000,16,truck,present
vlUoGeo2qvI,15000,16,truck,present
vlUoGeo2qvI,16000,16,truck,present
vwkAj7ITaHg,164000,7,cat,absent
vwkAj7ITaHg,165000,7,cat,absent
vwkAj7ITaHg,166000,7,cat,absent
wKINsR6QjgQ,70000,7,cat,absent
wKINsR6QjgQ,71000,7,cat,present
wKINsR6QjgQ,76000,7,cat,present
wpKlPJLzjeg,1000,5,bear,absent
wpKlPJLzjeg,7000,5,bear,absent
wpKlPJLzjeg,13000,5,bear,absent
x2Y3rYxi3QI,0,19,dog,present
x2Y3rYxi3QI,1000,19,dog,present
x2Y3rYxi3QI,2000,19,dog,present
x2Y3rYxi3QI,3000,19,dog,present
x2Y3rYxi3QI,4000,19,dog,present
x2Y3rYxi3QI,5000,19,dog,present
x2Y3rYxi3QI,6000,19,dog,present
x2Y3rYxi3QI,7000,19,dog,present
x2Y3rYxi3QI,8000,19,dog,present
x2Y3rYxi3QI,9000,19,dog,present
x2Y3rYxi3QI,10000,19,dog,present
x2Y3rYxi3QI,11000,19,dog,present
x2Y3rYxi3QI,12000,19,dog,present
x2Y3rYxi3QI,13000,19,dog,present
x2Y3rYxi3QI,14000,19,dog,present
x2Y3rYxi3QI,15000,19,dog,present
x2Y3rYxi3QI,16000,19,dog,present
yIl8so2LJGw,76000,0,person,present
yIl8so2LJGw,77000,0,person,present
yckLmGrxS2c,0,7,cat,present
yckLmGrxS2c,1000,7,cat,present
yckLmGrxS2c,10000,7,cat,present
yckLmGrxS2c,11000,7,cat,present
yckLmGrxS2c,12000,7,cat,present
yckLmGrxS2c,13000,7,cat,present
yckLmGrxS2c,15000,7,cat,present
yckLmGrxS2c,16000,7,cat,present
ypNo6Tx60NA,0,1,bird,present
ypNo6Tx60NA,1000,1,bird,present
ypNo6Tx60NA,2000,1,bird,present
ypNo6Tx60NA,3000,1,bird,present
ypNo6Tx60NA,4000,1,bird,present
ypNo6Tx60NA,5000,1,bird,present
ypNo6Tx60NA,6000,1,bird,present
ypNo6Tx60NA,7000,1,bird,present
ypNo6Tx60NA,8000,1,bird,present
ypNo6Tx60NA,9000,1,bird,present
ypNo6Tx60NA,10000,1,bird,present
ypNo6Tx60NA,11000,1,bird,present
ypNo6Tx60NA,12000,1,bird,present
ypNo6Tx60NA,13000,1,bird,present
ypNo6Tx60NA,14000,1,bird,present
ypNo6Tx60NA,15000,1,bird,present
ypNo6Tx60NA,16000,1,bird,present
ypNo6Tx60NA,28000,1,bird,present
ypNo6Tx60NA,29000,1,bird,present
ypNo6Tx60NA,30000,1,bird,present
ypNo6Tx60NA,31000,1,bird,present
ypNo6Tx60NA,32000,1,bird,present
ypNo6Tx60NA,33000,1,bird,present
ypNo6Tx60NA,34000,1,bird,present
ypNo6Tx60NA,35000,1,bird,present
ypNo6Tx60NA,36000,1,bird,present
ypNo6Tx60NA,37000,1,bird,present
ypNo6Tx60NA,38000,1,bird,present
ypNo6Tx60NA,39000,1,bird,present
ypNo6Tx60NA,40000,1,bird,present
ypNo6Tx60NA,41000,1,bird,present
ypNo6Tx60NA,42000,1,bird,present
ypNo6Tx60NA,43000,1,bird,present
ypNo6Tx60NA,44000,1,bird,present
ypNo6Tx60NA,45000,1,bird,present
ypNo6Tx60NA,46000,1,bird,present
y5-SxMVltGo,28000,6,cow,present
y5-SxMVltGo,29000,6,cow,present
y5-SxMVltGo,30000,6,cow,present
y5-SxMVltGo,31000,6,cow,present
y5-SxMVltGo,32000,6,cow,present
y5-SxMVltGo,33000,6,cow,present
y5-SxMVltGo,34000,6,cow,present
y5-SxMVltGo,35000,6,cow,present
y5-SxMVltGo,36000,6,cow,present
y5-SxMVltGo,37000,6,cow,present
y5-SxMVltGo,38000,6,cow,present
y5-SxMVltGo,39000,6,cow,absent
y5-SxMVltGo,40000,6,cow,absent
y5-SxMVltGo,41000,6,cow,absent
y5-SxMVltGo,42000,6,cow,present
y5-SxMVltGo,43000,6,cow,present
y5-SxMVltGo,44000,6,cow,present
y5-SxMVltGo,45000,6,cow,present
y5-SxMVltGo,46000,6,cow,present
zD_wgAPqP30,43000,10,horse,present
zD_wgAPqP30,44000,10,horse,present
zD_wgAPqP30,45000,10,horse,present
zD_wgAPqP30,46000,10,horse,present
zD_wgAPqP30,47000,10,horse,present
zD_wgAPqP30,48000,10,horse,present
zD_wgAPqP30,49000,10,horse,present
zD_wgAPqP30,50000,10,horse,present
zD_wgAPqP30,51000,10,horse,present
zD_wgAPqP30,52000,10,horse,present
zD_wgAPqP30,53000,10,horse,present
zD_wgAPqP30,54000,10,horse,present
zD_wgAPqP30,55000,10,horse,present
zD_wgAPqP30,56000,10,horse,present
zD_wgAPqP30,57000,10,horse,present
zD_wgAPqP30,58000,10,horse,present
zD_wgAPqP30,59000,10,horse,present
zD_wgAPqP30,60000,10,horse,present
zD_wgAPqP30,61000,10,horse,present
zD_wgAPqP30,88000,10,horse,present
zD_wgAPqP30,89000,10,horse,present
zD_wgAPqP30,90000,10,horse,present
zD_wgAPqP30,91000,10,horse,present
zD_wgAPqP30,92000,10,horse,present
zD_wgAPqP30,93000,10,horse,present
zD_wgAPqP30,94000,10,horse,present
zD_wgAPqP30,95000,10,horse,present
zD_wgAPqP30,96000,10,horse,present
zD_wgAPqP30,97000,10,horse,present
zD_wgAPqP30,98000,10,horse,present
zD_wgAPqP30,99000,10,horse,present
zD_wgAPqP30,100000,10,horse,present
zD_wgAPqP30,102000,10,horse,present
zD_wgAPqP30,103000,10,horse,present
zD_wgAPqP30,104000,10,horse,present
zD_wgAPqP30,106000,10,horse,present
zD_wgAPqP30,118000,10,horse,present
zD_wgAPqP30,120000,10,horse,present
zD_wgAPqP30,121000,10,horse,present
zD_wgAPqP30,122000,10,horse,present
zD_wgAPqP30,123000,10,horse,present
zD_wgAPqP30,126000,10,horse,present
zD_wgAPqP30,128000,10,horse,present
zD_wgAPqP30,131000,10,horse,present
zD_wgAPqP30,133000,10,horse,present
zD_wgAPqP30,136000,10,horse,present
zD_wgAPqP30,163000,10,horse,present
zD_wgAPqP30,165000,10,horse,present
zD_wgAPqP30,167000,10,horse,present
zD_wgAPqP30,168000,10,horse,present
zD_wgAPqP30,170000,10,horse,present
zD_wgAPqP30,171000,10,horse,present
zD_wgAPqP30,172000,10,horse,present
zD_wgAPqP30,195000,10,horse,present
zD_wgAPqP30,197000,10,horse,present
zD_wgAPqP30,198000,10,horse,present
zD_wgAPqP30,199000,10,horse,present
zD_wgAPqP30,200000,10,horse,present
zD_wgAPqP30,211000,10,horse,present
zD_wgAPqP30,224000,10,horse,present
zD_wgAPqP30,227000,10,horse,present
zD_wgAPqP30,231000,10,horse,present
zD_wgAPqP30,234000,10,horse,present
zD_wgAPqP30,236000,10,horse,present
zD_wgAPqP30,287000,10,horse,present
zD_wgAPqP30,295000,10,horse,present
zD_wgAPqP30,301000,10,horse,present
zD_wgAPqP30,318000,10,horse,present
zD_wgAPqP30,319000,10,horse,present
zD_wgAPqP30,320000,10,horse,present
zD_wgAPqP30,321000,10,horse,present
zD_wgAPqP30,322000,10,horse,present
zD_wgAPqP30,324000,10,horse,present
zD_wgAPqP30,326000,10,horse,present
zD_wgAPqP30,329000,10,horse,present
zD_wgAPqP30,330000,10,horse,present
zD_wgAPqP30,331000,10,horse,present
zLSMpX2oiYU,0,10,horse,absent
zLSMpX2oiYU,1000,10,horse,present
zLSMpX2oiYU,2000,10,horse,absent
zLSMpX2oiYU,3000,10,horse,present
zLSMpX2oiYU,4000,10,horse,present
zLSMpX2oiYU,5000,10,horse,present
zLSMpX2oiYU,6000,10,horse,present
zLSMpX2oiYU,7000,10,horse,present
zLSMpX2oiYU,8000,10,horse,present
zLSMpX2oiYU,9000,10,horse,present
zLSMpX2oiYU,10000,10,horse,present
zLSMpX2oiYU,11000,10,horse,present
zLSMpX2oiYU,12000,10,horse,present
zLSMpX2oiYU,13000,10,horse,present
zLSMpX2oiYU,14000,10,horse,present
zLSMpX2oiYU,15000,10,horse,present
zLSMpX2oiYU,16000,10,horse,absent
zMqPY6yBl9I,43000,9,potted plant,present
zMqPY6yBl9I,46000,9,potted plant,present
zMqPY6yBl9I,48000,9,potted plant,present
zMqPY6yBl9I,49000,9,potted plant,present
zMqPY6yBl9I,50000,9,potted plant,present
zMqPY6yBl9I,54000,9,potted plant,present
zMqPY6yBl9I,55000,9,potted plant,present
zMqPY6yBl9I,57000,9,potted plant,present
zMqPY6yBl9I,58000,9,potted plant,present
zhPXeYGcqk0,78000,10,horse,present
zhPXeYGcqk0,81000,10,horse,present
zhPXeYGcqk0,83000,10,horse,absent
zhPXeYGcqk0,86000,10,horse,present
zhPXeYGcqk0,89000,10,horse,absent
zmIKheZue3E,13000,10,horse,present
zmIKheZue3E,14000,10,horse,present
zmIKheZue3E,15000,10,horse,present
zmIKheZue3E,16000,10,horse,present
zmIKheZue3E,17000,10,horse,present
zmIKheZue3E,18000,10,horse,present
zmIKheZue3E,19000,10,horse,present
zmIKheZue3E,20000,10,horse,present
zmIKheZue3E,21000,10,horse,present
zmIKheZue3E,22000,10,horse,present
zmIKheZue3E,23000,10,horse,present
zmIKheZue3E,24000,10,horse,present
zmIKheZue3E,25000,10,horse,present
zmIKheZue3E,26000,10,horse,present
zmIKheZue3E,27000,10,horse,present
zmIKheZue3E,28000,10,horse,present
zmIKheZue3E,29000,10,horse,present
zmIKheZue3E,30000,10,horse,present
zmIKheZue3E,31000,10,horse,present
zmeuTOg2H08,13000,19,dog,present
zmeuTOg2H08,14000,19,dog,present
zmeuTOg2H08,15000,19,dog,present
zmeuTOg2H08,16000,19,dog,present
zmeuTOg2H08,17000,19,dog,present
zmeuTOg2H08,18000,19,dog,present
zmeuTOg2H08,19000,19,dog,present
zmeuTOg2H08,20000,19,dog,present
zmeuTOg2H08,21000,19,dog,present
zmeuTOg2H08,22000,19,dog,present
zmeuTOg2H08,23000,19,dog,present
zmeuTOg2H08,24000,19,dog,present
zmeuTOg2H08,25000,19,dog,present
zmeuTOg2H08,26000,19,dog,present
zmeuTOg2H08,27000,19,dog,present
zmeuTOg2H08,28000,19,dog,present
zmeuTOg2H08,29000,19,dog,present
zmeuTOg2H08,30000,19,dog,present
zmeuTOg2H08,31000,19,dog,present
zmeuTOg2H08,58000,19,dog,present
zmeuTOg2H08,59000,19,dog,present
zmeuTOg2H08,60000,19,dog,present
zmeuTOg2H08,61000,19,dog,present
zmeuTOg2H08,62000,19,dog,present
zmeuTOg2H08,63000,19,dog,present
zmeuTOg2H08,64000,19,dog,present
zmeuTOg2H08,65000,19,dog,present
